Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
7005_joy_dogfail_feel.txt,1,87,18.82,15.04,55.55,99,9.67,12.64,91.95,62.07,21.84,10.34,9.2,0,0,0,1.15,11.49,4.6,11.49,10.34,8.05,9.2,0,21.84,3.45,4.6,0,1.15,2.3,11.49,10.34,1.15,0,0,1.15,2.3,0,0,0,0,16.09,5.75,4.6,0,1.15,1.15,3.45,6.9,1.15,2.3,3.45,1.15,1.15,0,0,0,2.3,0,2.3,1.15,0,1.15,10.34,10.34,0,3.45,1.15,2.3,0,1.15,2.3,0,0,0,0,1.15,0,0,1.15,0,0,19.54,10.34,5.75,0,0,0,0,0,0,3.45,0,0
7005_joy_grandpa_describe.txt,1,68,51.03,98.56,1,25.77,13.6,13.24,94.12,58.82,17.65,8.82,0,0,0,8.82,0,8.82,11.76,10.29,10.29,5.88,8.82,0,19.12,1.47,0,1.47,2.94,0,2.94,1.47,1.47,0,0,1.47,22.06,5.88,0,11.76,5.88,4.41,1.47,2.94,0,0,0,0,2.94,2.94,0,0,1.47,0,0,0,1.47,1.47,1.47,0,0,0,0,0,14.71,1.47,13.24,1.47,8.82,2.94,0,5.88,0,1.47,0,0,0,0,0,0,0,0,19.12,7.35,7.35,0,0,0,0,1.47,0,2.94,0,0
7005_joy_grandpa_feel.txt,1,64,4.1,68.03,35.37,55.21,12.8,10.94,98.44,67.19,25,10.94,6.25,0,1.56,3.12,0,14.06,7.81,6.25,15.62,7.81,9.38,1.56,28.12,0,0,0,0,1.56,1.56,1.56,0,0,0,0,12.5,4.69,0,6.25,1.56,14.06,4.69,4.69,0,1.56,1.56,1.56,7.81,3.12,0,4.69,0,0,0,0,0,0,0,0,0,0,0,3.12,17.19,7.81,9.38,3.12,1.56,4.69,0,3.12,0,0,0,0,1.56,0,0,1.56,0,0,18.75,7.81,4.69,0,0,0,0,0,0,6.25,0,0
7005_joy_phone_describe.txt,1,74,55.76,97.06,45.17,25.77,10.57,14.86,98.65,64.86,18.92,6.76,0,0,0,4.05,2.7,12.16,13.51,13.51,9.46,5.41,12.16,0,16.22,4.05,1.35,1.35,0,1.35,2.7,1.35,1.35,1.35,0,0,27.03,0,2.7,0,6.76,24.32,5.41,1.35,0,14.86,1.35,8.11,4.05,0,4.05,0,0,0,0,0,0,0,0,0,0,0,0,0,13.51,0,10.81,0,5.41,5.41,0,1.35,0,0,0,0,0,0,0,0,0,0,24.32,9.46,5.41,0,0,0,0,2.7,0,6.76,0,0
7005_joy_phone_feel.txt,1,92,20.26,37.22,40.55,99,13.14,14.13,95.65,60.87,26.09,9.78,5.43,0,0,4.35,0,16.3,8.7,10.87,10.87,4.35,10.87,0,16.3,5.43,6.52,2.17,0,1.09,9.78,8.7,1.09,1.09,0,0,10.87,2.17,0,0,4.35,23.91,3.26,4.35,2.17,10.87,0,8.7,6.52,3.26,3.26,0,0,0,0,0,0,0,0,0,0,0,0,2.17,14.13,1.09,8.7,0,6.52,2.17,1.09,4.35,1.09,0,1.09,0,0,0,0,0,0,0,30.43,7.61,11.96,0,0,0,0,1.09,0,9.78,0,0
7005_neg_broken_describe.txt,1,92,16.15,98.44,1,1,9.2,11.96,98.91,68.48,22.83,19.57,0,0,0,16.3,3.26,3.26,8.7,13.04,11.96,8.7,13.04,0,18.48,0,0,2.17,0,1.09,11.96,2.17,9.78,0,3.26,3.26,23.91,0,1.09,0,17.39,9.78,2.17,1.09,0,3.26,1.09,2.17,8.7,2.17,1.09,5.43,2.17,0,2.17,0,0,5.43,2.17,1.09,4.35,0,0,4.35,13.04,1.09,15.22,6.52,7.61,1.09,0,4.35,0,0,0,0,0,0,0,0,0,0,30.43,10.87,10.87,0,0,0,0,1.09,0,7.61,0,0
7005_neg_broken_feel.txt,1,96,15.06,50,29.15,1,12,13.54,98.96,63.54,25,14.58,9.38,0,1.04,4.17,0,10.42,5.21,12.5,12.5,8.33,7.29,0,22.92,2.08,3.12,2.08,0,1.04,9.38,2.08,7.29,2.08,0,1.04,9.38,0,3.12,0,5.21,16.67,4.17,6.25,2.08,3.12,0,1.04,9.38,2.08,0,7.29,6.25,3.12,6.25,0,0,2.08,2.08,0,0,0,0,10.42,9.38,1.04,9.38,2.08,6.25,1.04,0,1.04,0,0,0,0,2.08,0,0,2.08,0,0,25,6.25,11.46,0,0,2.08,0,1.04,0,4.17,0,0
7005_neg_bugear_describe.txt,1,64,97.36,56.21,65.79,55.21,12.8,12.5,93.75,62.5,10.94,3.12,1.56,0,0,1.56,0,7.81,12.5,21.88,6.25,3.12,7.81,0,14.06,3.12,1.56,0,1.56,1.56,4.69,3.12,1.56,0,0,0,6.25,0,0,0,4.69,10.94,1.56,1.56,0,4.69,0,3.12,6.25,1.56,4.69,0,7.81,4.69,3.12,0,0,12.5,0,4.69,3.12,4.69,1.56,0,12.5,0,18.75,3.12,10.94,4.69,6.25,1.56,0,0,0,0,0,0,0,0,0,0,20.31,7.81,7.81,0,0,0,0,0,0,4.69,0,0
7005_neg_bugear_feel.txt,1,105,52.71,46.19,73.47,43.09,17.5,7.62,96.19,62.86,20,12.38,8.57,0,2.86,0.95,0,7.62,7.62,15.24,9.52,5.71,6.67,0.95,20,0.95,2.86,0.95,0.95,0.95,4.76,2.86,1.9,0,0,0,8.57,0,0.95,0,3.81,21.9,8.57,6.67,1.9,1.9,0,2.86,11.43,0.95,3.81,6.67,3.81,3.81,0,0,0,3.81,0,2.86,0,1.9,0,10.48,9.52,0.95,7.62,0.95,4.76,1.9,0,0.95,0,0,0,0,0,0,0,0,0,0,15.24,5.71,5.71,0,0,0,0,0.95,0,2.86,0,0
7005_neg_coffer_describe.txt,1,80,83.17,84.14,27.99,10.13,16,7.5,96.25,66.25,16.25,10,0,0,0,10,0,6.25,15,16.25,6.25,3.75,12.5,0,15,0,0,1.25,0,1.25,1.25,0,1.25,0,0,0,11.25,0,0,11.25,0,5,0,1.25,0,2.5,1.25,0,3.75,1.25,1.25,1.25,7.5,7.5,0,0,0,3.75,0,0,1.25,2.5,0,1.25,11.25,2.5,27.5,5,20,2.5,0,2.5,2.5,0,0,0,1.25,1.25,0,0,0,0,18.75,6.25,7.5,0,0,0,0,2.5,0,2.5,0,0
7005_neg_coffer_feel.txt,1,78,82.82,18.47,92.13,1,15.6,8.97,96.15,62.82,20.51,10.26,6.41,0,0,3.85,0,10.26,15.38,14.1,3.85,5.13,6.41,1.28,14.1,6.41,3.85,1.28,0,3.85,6.41,0,6.41,3.85,0,0,3.85,0,0,3.85,0,11.54,2.56,2.56,0,2.56,1.28,2.56,6.41,2.56,0,3.85,2.56,2.56,0,0,0,2.56,0,0,2.56,0,0,5.13,6.41,1.28,21.79,5.13,12.82,5.13,0,2.56,0,0,0,0,2.56,2.56,0,0,0,0,16.67,6.41,6.41,0,0,0,0,2.56,0,1.28,0,0
7005_neg_dying_describe.txt,1,47,31.6,93.17,8.51,4.35,11.75,19.15,97.87,59.57,17.02,4.26,0,0,0,0,4.26,12.77,6.38,10.64,14.89,4.26,8.51,0,17.02,0,0,4.26,4.26,2.13,2.13,0,2.13,0,0,0,14.89,0,0,0,0,12.77,4.26,4.26,0,4.26,0,0,4.26,2.13,0,0,2.13,0,2.13,0,0,6.38,4.26,0,0,0,2.13,12.77,4.26,0,8.51,0,8.51,0,2.13,2.13,0,0,0,2.13,0,0,0,0,0,0,12.77,8.51,4.26,0,0,0,0,0,0,0,0,0
7005_neg_dying_feel.txt,1,75,24.37,50,34.86,2.41,15,16,98.67,62.67,21.33,13.33,8,0,0,0,5.33,8,9.33,9.33,10.67,9.33,6.67,1.33,18.67,8,4,1.33,0,0,10.67,4,6.67,1.33,0,4,14.67,0,1.33,0,0,18.67,2.67,1.33,2.67,8,0,5.33,9.33,1.33,0,5.33,4,0,2.67,0,0,8,2.67,2.67,4,1.33,1.33,5.33,10.67,2.67,5.33,1.33,2.67,1.33,1.33,1.33,0,0,0,0,0,0,0,0,0,0,16,6.67,5.33,0,0,0,0,0,0,4,0,0
7005_neg_heart_describe.txt,1,57,64.39,97.28,7.32,58.97,19,8.77,94.74,57.89,19.3,5.26,0,0,0,5.26,0,14.04,10.53,10.53,7.02,3.51,7.02,0,15.79,5.26,3.51,5.26,0,3.51,1.75,1.75,0,0,0,0,22.81,3.51,0,0,12.28,3.51,0,0,0,0,0,3.51,1.75,1.75,0,0,7.02,3.51,3.51,0,0,3.51,3.51,0,0,0,0,1.75,14.04,1.75,14.04,0,3.51,10.53,0,3.51,1.75,0,0,5.26,0,0,0,0,0,0,14.04,5.26,7.02,0,0,0,0,0,0,1.75,0,0
7005_neg_heart_feel.txt,1,79,51.99,91.8,45.06,49.32,19.75,12.66,93.67,54.43,17.72,5.06,2.53,0,1.27,0,1.27,12.66,10.13,8.86,3.8,3.8,13.92,0,17.72,3.8,3.8,3.8,0,0,3.8,2.53,1.27,0,0,0,17.72,1.27,0,0,3.8,15.19,3.8,6.33,0,1.27,1.27,2.53,7.59,2.53,0,5.06,2.53,2.53,0,0,0,7.59,5.06,0,2.53,0,0,11.39,7.59,1.27,11.39,1.27,5.06,5.06,0,2.53,1.27,0,0,1.27,0,0,0,0,0,0,20.25,5.06,10.13,0,0,0,0,2.53,0,2.53,0,0
7005_neg_larva_describe.txt,1,93,18.82,85.89,1,11.76,13.29,9.68,92.47,69.89,22.58,12.9,2.15,0,0,9.68,1.08,9.68,10.75,13.98,13.98,7.53,13.98,0,23.66,1.08,3.23,3.23,0,1.08,1.08,0,1.08,0,0,0,13.98,0,0,0,10.75,11.83,4.3,2.15,0,3.23,1.08,1.08,2.15,2.15,0,0,5.38,0,0,0,5.38,5.38,0,4.3,0,0,1.08,1.08,19.35,0,6.45,0,5.38,1.08,1.08,0,0,0,0,0,0,0,0,0,0,0,27.96,7.53,8.6,0,0,0,0,0,0,11.83,0,0
7005_neg_larva_feel.txt,1,118,1.92,63.27,16.91,85.2,10.73,14.41,96.61,66.1,25.42,11.86,5.93,0.85,1.69,3.39,0,13.56,4.24,11.86,13.56,12.71,13.56,0.85,21.19,4.24,5.08,3.39,0,0,10.17,6.78,3.39,0,0,0,9.32,0,0,0,4.24,16.95,3.39,6.78,0.85,4.24,0,1.69,3.39,1.69,0,1.69,3.39,0,0,0,3.39,3.39,0.85,2.54,0,0,0,4.24,17.8,0,8.47,0,5.93,2.54,0,0.85,0,0,0,0,3.39,0,0,2.54,0,0.85,34.75,7.63,16.95,0,0,1.69,0,0,0,8.47,0,0
7005_neg_lightsout_describe.txt,1,91,47.06,74.53,6.88,1,10.11,2.2,94.51,65.93,16.48,5.49,0,0,0,5.49,0,10.99,13.19,12.09,9.89,7.69,13.19,0,18.68,5.49,0,2.2,0,0,5.49,0,5.49,5.49,0,0,6.59,0,0,6.59,0,3.3,3.3,0,0,0,0,0,8.79,8.79,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,16.48,1.1,14.29,4.4,7.69,2.2,0,3.3,1.1,0,0,0,1.1,0,0,1.1,0,0,23.08,9.89,7.69,0,0,0,0,4.4,0,1.1,0,0
7005_neg_lightsout_feel.txt,1,80,35.24,50,74.76,1,11.43,13.75,98.75,65,18.75,5,2.5,0,0,2.5,0,13.75,12.5,8.75,3.75,7.5,17.5,0,17.5,5,2.5,0,0,1.25,5,0,5,5,0,0,3.75,0,0,3.75,0,17.5,5,5,0,7.5,0,1.25,12.5,8.75,0,2.5,1.25,0,1.25,0,0,0,0,0,0,0,0,5,12.5,6.25,18.75,3.75,6.25,8.75,0,1.25,0,0,0,0,0,0,0,0,0,0,23.75,8.75,13.75,0,0,0,0,0,0,1.25,0,0
7005_neg_nuts_describe.txt,1,77,64.94,65.17,85.21,74.18,19.25,3.9,87.01,53.25,15.58,7.79,2.6,0,1.3,2.6,1.3,7.79,7.79,14.29,5.19,3.9,11.69,1.3,15.58,6.49,2.6,1.3,0,3.9,5.19,3.9,1.3,0,0,1.3,9.09,0,0,0,2.6,9.09,1.3,3.9,0,1.3,0,2.6,5.19,2.6,0,2.6,1.3,1.3,0,0,0,3.9,0,1.3,1.3,2.6,0,0,11.69,3.9,23.38,5.19,15.58,2.6,0,5.19,0,0,0,0,0,0,0,0,0,0,24.68,5.19,12.99,0,0,0,0,2.6,0,3.9,0,0
7005_neg_nuts_feel.txt,1,57,30.55,10.98,61.85,99,11.4,14.04,98.25,59.65,26.32,12.28,12.28,0,0,0,0,14.04,3.51,15.79,10.53,1.75,8.77,0,26.32,3.51,10.53,0,0,1.75,10.53,8.77,1.75,0,0,0,1.75,0,0,0,0,19.3,5.26,10.53,0,1.75,0,1.75,17.54,3.51,5.26,8.77,3.51,1.75,1.75,0,0,0,0,0,0,0,0,14.04,12.28,0,3.51,0,3.51,0,0,10.53,0,0,0,0,0,0,0,0,0,0,28.07,8.77,10.53,0,0,0,0,3.51,0,5.26,0,0
7005_neu_cafe_describe.txt,1,87,12.9,59.08,69.96,95.04,7.91,10.34,97.7,63.22,14.94,4.6,3.45,0,0,0,1.15,10.34,4.6,14.94,17.24,11.49,9.2,3.45,28.74,1.15,2.3,1.15,0,4.6,4.6,4.6,0,0,0,0,11.49,0,1.15,0,1.15,9.2,1.15,0,0,3.45,2.3,2.3,3.45,3.45,0,0,2.3,0,0,0,2.3,2.3,0,0,0,2.3,0,2.3,18.39,2.3,17.24,5.75,11.49,0,0,3.45,0,0,0,0,2.3,0,0,2.3,0,0,32.18,12.64,5.75,0,0,0,0,0,0,13.79,0,0
7005_neu_cafe_feel.txt,1,96,10.46,10.58,88.24,99,6,14.58,97.92,58.33,25,8.33,6.25,0,0,0,2.08,16.67,6.25,10.42,13.54,8.33,4.17,4.17,23.96,4.17,5.21,0,0,4.17,7.29,7.29,0,0,0,0,5.21,0,1.04,0,1.04,21.88,5.21,4.17,0,5.21,0,7.29,9.38,4.17,0,5.21,2.08,0,0,0,2.08,1.04,0,0,0,1.04,0,4.17,16.67,0,9.38,2.08,7.29,0,0,7.29,2.08,0,0,0,1.04,0,0,1.04,0,0,31.25,16.67,2.08,0,0,0,0,0,0,12.5,0,0
7005_neu_yawn_describe.txt,1,70,12.37,84.14,1.94,25.77,7.78,11.43,94.29,57.14,14.29,5.71,0,2.86,0,0,2.86,8.57,4.29,7.14,15.71,5.71,11.43,1.43,18.57,8.57,5.71,1.43,0,12.86,0,0,0,0,0,0,12.86,0,0,0,0,17.14,0,1.43,0,8.57,2.86,4.29,15.71,5.71,10,0,8.57,0,8.57,0,0,2.86,2.86,0,0,0,0,0,17.14,0,4.29,0,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,30,12.86,8.57,0,0,0,0,0,0,8.57,0,0
7005_neu_yawn_feel.txt,1,76,22.39,25.52,99,74.74,10.86,2.63,98.68,57.89,27.63,19.74,14.47,0,2.63,0,2.63,7.89,2.63,11.84,3.95,5.26,9.21,0,25,5.26,3.95,0,0,0,2.63,2.63,0,0,0,0,7.89,0,0,0,0,27.63,11.84,9.21,2.63,0,1.32,2.63,9.21,1.32,1.32,6.58,5.26,1.32,3.95,0,0,5.26,0,1.32,0,3.95,0,11.84,9.21,2.63,11.84,1.32,2.63,7.89,0,1.32,0,0,0,0,2.63,0,0,2.63,0,0,25,9.21,13.16,0,0,0,0,2.63,0,0,0,0
7006_joy_baby_describe.txt,1,37,86.66,97.06,36.43,75.85,18.5,8.11,91.89,62.16,5.41,5.41,0,0,0,2.7,2.7,0,21.62,10.81,8.11,10.81,13.51,0,10.81,2.7,0,8.11,0,0,2.7,2.7,0,0,0,0,18.92,10.81,0,0,2.7,0,0,0,0,0,0,0,2.7,0,2.7,0,0,0,0,0,0,2.7,0,0,2.7,0,0,0,8.11,0,21.62,0,10.81,10.81,5.41,0,0,0,0,0,0,0,0,0,0,0,16.22,5.41,5.41,0,0,0,0,5.41,0,0,0,0
7006_joy_baby_feel.txt,1,21,68.29,50,13.15,99,7,9.52,95.24,47.62,23.81,4.76,4.76,0,0,0,0,19.05,9.52,9.52,4.76,0,4.76,0,19.05,4.76,4.76,0,0,9.52,14.29,14.29,0,0,0,0,4.76,4.76,0,0,0,19.05,4.76,4.76,0,9.52,0,0,14.29,4.76,4.76,4.76,0,0,0,0,0,4.76,0,0,0,4.76,0,4.76,14.29,0,4.76,0,4.76,0,0,0,0,0,0,0,4.76,0,0,4.76,0,0,33.33,23.81,4.76,0,0,0,0,0,0,4.76,0,0
7006_joy_dogfail_describe.txt,1,31,45.37,16.66,60.4,25.77,15.5,22.58,80.65,48.39,6.45,0,0,0,0,0,0,6.45,6.45,9.68,9.68,6.45,12.9,3.23,12.9,9.68,9.68,3.23,0,6.45,0,0,0,0,0,0,0,0,0,0,0,19.35,0,0,0,16.13,0,6.45,6.45,6.45,0,0,0,0,0,0,0,3.23,0,3.23,0,0,0,0,9.68,0,16.13,6.45,0,9.68,0,6.45,0,0,0,0,0,0,0,0,0,0,16.13,6.45,6.45,0,0,0,0,0,0,3.23,0,0
7006_joy_dogfail_feel.txt,1,23,47.75,66.81,9.25,1,7.67,17.39,95.65,47.83,21.74,13.04,4.35,0,0,0,8.7,8.7,4.35,8.7,0,0,13.04,0,17.39,4.35,4.35,0,0,8.7,8.7,0,8.7,0,0,0,8.7,0,0,0,0,30.43,4.35,8.7,0,13.04,4.35,0,13.04,4.35,0,8.7,4.35,0,4.35,0,0,4.35,0,0,0,0,4.35,13.04,4.35,0,4.35,4.35,0,0,0,0,0,0,0,0,4.35,0,0,4.35,0,0,34.78,21.74,8.7,0,0,0,0,4.35,0,0,0,0
7006_joy_grandpa_describe.txt,1,34,80.67,99,1,25.77,11.33,17.65,94.12,61.76,17.65,11.76,0,0,0,11.76,0,5.88,14.71,11.76,8.82,5.88,2.94,0,17.65,0,0,0,0,0,0,0,0,0,0,0,32.35,8.82,0,11.76,11.76,8.82,5.88,0,0,2.94,0,0,0,0,0,0,2.94,0,2.94,2.94,0,0,0,0,0,0,0,0,17.65,0,5.88,0,2.94,2.94,0,0,0,0,0,0,0,0,0,0,0,0,11.76,8.82,2.94,0,0,0,0,0,0,0,0,0
7006_joy_grandpa_feel.txt,1,25,1,94.5,6.7,99,8.33,24,100,64,40,12,4,0,0,0,8,28,0,4,12,0,8,0,28,4,0,0,0,0,12,12,0,0,0,0,20,8,0,4,0,16,8,0,0,8,0,0,12,4,4,4,4,0,4,4,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,4,0,0,0,0,8,0,0,0,0
7006_joy_phone_describe.txt,1,55,83.57,99,31.94,5.95,13.75,9.09,94.55,65.45,14.55,9.09,0,0,0,7.27,1.82,5.45,12.73,16.36,5.45,3.64,12.73,0,12.73,1.82,0,3.64,0,0,1.82,0,1.82,1.82,0,0,32.73,0,0,0,9.09,10.91,1.82,1.82,0,3.64,0,5.45,10.91,0,10.91,0,0,0,0,0,0,1.82,0,0,1.82,0,0,1.82,7.27,1.82,18.18,0,12.73,5.45,0,0,0,0,0,0,0,0,0,0,0,0,20,5.45,3.64,0,0,0,0,7.27,0,3.64,0,0
7006_joy_phone_feel.txt,1,26,16.45,77.92,1,99,8.67,11.54,96.15,57.69,23.08,7.69,3.85,0,0,3.85,0,15.38,7.69,3.85,11.54,0,11.54,0,19.23,3.85,0,0,0,0,19.23,19.23,0,0,0,0,11.54,0,0,0,7.69,15.38,0,7.69,0,3.85,3.85,0,7.69,3.85,3.85,0,0,0,0,0,0,3.85,0,0,0,3.85,0,15.38,0,0,3.85,0,3.85,0,0,7.69,0,0,0,0,0,0,0,0,0,0,19.23,11.54,3.85,0,0,0,0,3.85,0,0,0,0
7006_neg_broken_describe.txt,1,34,51.03,88.03,6.2,1,11.33,5.88,94.12,61.76,14.71,11.76,0,0,0,11.76,0,2.94,8.82,11.76,5.88,8.82,11.76,0,14.71,0,0,2.94,0,0,8.82,0,8.82,0,2.94,0,14.71,0,0,0,14.71,5.88,2.94,0,0,0,0,2.94,8.82,2.94,2.94,2.94,5.88,2.94,2.94,0,0,5.88,0,2.94,2.94,0,0,0,14.71,0,17.65,5.88,11.76,0,0,5.88,0,0,0,0,0,0,0,0,0,0,17.65,8.82,8.82,0,0,0,0,0,0,0,0,0
7006_neg_broken_feel.txt,1,20,25.89,69.14,15.86,1,20,15,95,50,25,10,5,0,0,5,0,15,0,10,0,5,10,0,15,0,5,0,0,0,5,0,5,0,0,0,10,0,0,0,10,10,0,10,0,0,0,0,15,10,0,5,10,5,5,0,0,0,0,0,0,0,0,10,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,0,0,0
7006_neg_bugear_describe.txt,1,27,96.08,93.07,33.94,25.77,9,7.41,88.89,62.96,11.11,7.41,0,0,0,0,7.41,3.7,14.81,18.52,11.11,0,7.41,0,14.81,3.7,0,0,0,0,0,0,0,0,0,0,14.81,0,0,0,0,3.7,0,0,0,3.7,0,0,11.11,0,11.11,0,11.11,11.11,0,0,0,7.41,0,0,3.7,3.7,0,3.7,11.11,0,18.52,0,18.52,0,0,0,0,0,0,0,0,0,0,0,0,0,18.52,11.11,0,0,0,0,0,0,0,7.41,0,0
7006_neg_bugear_feel.txt,1,42,23.74,17.04,98.01,1,14,14.29,95.24,61.9,23.81,7.14,7.14,0,0,0,0,16.67,2.38,14.29,11.9,0,9.52,2.38,26.19,2.38,0,2.38,2.38,0,7.14,0,7.14,2.38,0,0,2.38,0,0,0,0,28.57,9.52,7.14,0,9.52,0,2.38,9.52,2.38,2.38,4.76,2.38,2.38,0,0,0,2.38,0,2.38,0,0,0,16.67,9.52,2.38,14.29,0,9.52,4.76,0,2.38,0,0,0,0,0,0,0,0,0,0,19.05,7.14,7.14,0,0,0,0,0,0,4.76,0,0
7006_neg_coffer_describe.txt,1,33,66.08,61.92,93.94,25.77,8.25,0,93.94,66.67,15.15,6.06,0,0,0,6.06,0,9.09,15.15,12.12,3.03,6.06,15.15,3.03,15.15,3.03,0,3.03,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,3.03,0,0,0,0,0,3.03,9.09,6.06,0,3.03,3.03,3.03,0,0,0,0,0,0,0,0,0,0,12.12,3.03,33.33,6.06,21.21,6.06,0,0,3.03,0,0,0,0,0,0,0,0,0,18.18,12.12,6.06,0,0,0,0,0,0,0,0,0
7006_neg_coffer_feel.txt,1,29,98.67,36.51,86.38,1,14.5,3.45,89.66,58.62,10.34,3.45,3.45,0,0,0,0,6.9,13.79,20.69,6.9,0,6.9,0,20.69,0,0,3.45,3.45,0,3.45,0,3.45,0,0,0,3.45,0,0,3.45,0,6.9,3.45,0,0,3.45,0,0,13.79,6.9,0,6.9,3.45,3.45,0,0,0,3.45,0,3.45,0,0,0,10.34,6.9,3.45,20.69,3.45,10.34,6.9,0,0,0,0,0,0,3.45,3.45,0,0,0,0,13.79,6.9,6.9,0,0,0,0,0,0,0,0,0
7006_neg_dying_describe.txt,1,38,64.39,78.51,50.35,74.74,9.5,13.16,100,57.89,5.26,5.26,0,0,0,5.26,0,0,10.53,10.53,10.53,2.63,18.42,0,18.42,7.89,0,0,0,0,7.89,5.26,2.63,0,0,0,7.89,0,0,0,7.89,2.63,2.63,0,0,0,0,0,2.63,2.63,0,0,10.53,0,10.53,0,0,7.89,0,0,2.63,5.26,0,0,13.16,5.26,23.68,0,10.53,13.16,0,2.63,0,2.63,0,0,0,0,0,0,0,0,13.16,10.53,2.63,0,0,0,0,0,0,0,0,0
7006_neg_dying_feel.txt,1,23,88.21,50,9.25,25.77,23,13.04,100,47.83,8.7,4.35,4.35,0,0,0,0,4.35,8.7,13.04,8.7,4.35,4.35,0,17.39,8.7,0,0,0,0,17.39,8.7,8.7,4.35,0,4.35,4.35,0,0,0,4.35,8.7,4.35,4.35,0,0,0,0,17.39,13.04,0,4.35,8.7,0,8.7,0,0,4.35,0,0,4.35,0,0,4.35,8.7,0,4.35,0,4.35,0,0,4.35,0,0,0,0,4.35,0,4.35,0,0,0,13.04,4.35,4.35,0,0,0,0,4.35,0,0,0,0
7006_neg_heart_describe.txt,1,42,97.73,95.2,13.15,25.77,10.5,7.14,85.71,54.76,7.14,4.76,0,0,0,4.76,0,2.38,19.05,11.9,2.38,0,14.29,0,4.76,2.38,0,0,2.38,0,0,0,0,0,0,0,19.05,2.38,0,0,14.29,4.76,2.38,0,0,0,0,2.38,0,0,0,0,2.38,2.38,0,0,0,9.52,4.76,0,4.76,0,0,0,4.76,4.76,14.29,0,4.76,9.52,0,2.38,2.38,0,0,4.76,2.38,0,2.38,0,0,0,19.05,7.14,7.14,0,0,0,0,4.76,0,0,0,0
7006_neg_heart_feel.txt,1,35,8.69,71.61,26,25.77,17.5,14.29,97.14,77.14,25.71,5.71,0,0,0,0,5.71,20,2.86,17.14,17.14,8.57,8.57,0,25.71,8.57,2.86,0,0,0,11.43,5.71,5.71,0,2.86,2.86,11.43,0,0,0,0,22.86,5.71,0,2.86,8.57,0,5.71,0,0,0,0,2.86,0,2.86,0,0,0,0,0,0,0,0,14.29,8.57,2.86,8.57,0,5.71,2.86,0,0,0,0,0,5.71,2.86,0,0,0,2.86,0,11.43,5.71,5.71,0,0,0,0,0,0,0,0,0
7006_neg_larva_describe.txt,1,36,97.07,79.76,23.51,77,12,2.78,80.56,55.56,8.33,5.56,0,0,0,5.56,0,2.78,16.67,13.89,2.78,2.78,11.11,0,5.56,5.56,0,0,0,2.78,2.78,2.78,0,0,0,0,8.33,0,0,0,8.33,5.56,2.78,0,0,2.78,0,0,2.78,2.78,0,0,2.78,0,0,0,2.78,2.78,0,0,2.78,0,0,2.78,5.56,5.56,19.44,2.78,5.56,11.11,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,5.56,0,0,0,0,2.78,0,0,0,0
7006_neg_larva_feel.txt,1,41,22.11,50,91.58,1,13.67,12.2,95.12,60.98,19.51,7.32,2.44,0,0,4.88,0,12.2,4.88,12.2,2.44,12.2,14.63,0,14.63,4.88,0,4.88,0,2.44,7.32,0,7.32,0,0,0,7.32,0,0,0,7.32,12.2,2.44,4.88,0,0,0,4.88,7.32,4.88,0,2.44,7.32,4.88,0,0,2.44,2.44,0,0,2.44,0,0,12.2,2.44,2.44,24.39,2.44,12.2,9.76,0,2.44,0,0,0,0,0,0,0,0,0,0,12.2,7.32,4.88,0,0,0,0,0,0,0,0,0
7006_neg_lightsout_describe.txt,1,41,97.8,83.54,40.2,25.77,13.67,9.76,92.68,60.98,12.2,4.88,0,0,0,4.88,0,7.32,17.07,17.07,4.88,2.44,7.32,0,12.2,2.44,0,2.44,0,2.44,0,0,0,0,0,0,12.2,0,0,7.32,0,4.88,0,0,0,0,2.44,2.44,12.2,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,0,21.95,2.44,12.2,7.32,0,0,2.44,0,0,0,0,0,0,0,0,0,17.07,7.32,4.88,0,0,0,0,4.88,0,0,0,0
